Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,179991,Academy of Cosmetology,1,ACADEMY OF COSMETOLOGY INC,35,0,0,,0,0,,0,0,0,0,0,0,0
2016,372462,Academy of Cosmetology,1,Academy of Cosmetology,119,0,0,,0,0,,0,0,0,0,0,0,0
2016,372462,Academy of Cosmetology,2,Academy of Cosmetology- Melbourne,119,0,0,,0,0,,0,0,0,0,0,0,0
2016,449852,Academy of Cosmetology,1,Main Campus,37,0,0,,0,0,,0,0,0,0,0,0,0
2016,488165,Academy of Cosmetology and Esthetics,1,Main Campus,28,0,0,,0,0,,0,0,0,0,0,0,0
2016,457855,Academy of Cosmetology and Esthetics NYC,1,Main Campus,91,0,0,,0,0,,0,0,0,0,0,0,0
2016,475635,Academy of Couture Art,1,Main Campus,25,0,0,,0,0,,0,0,0,0,0,0,0
2016,454722,Academy of Esthetics and Cosmetology,1,Main campus,33,0,0,,0,0,,0,0,0,0,0,0,0
2016,434283,Academy of Hair Design-Beaumont,1,Main Campus,60,0,0,,0,0,,0,0,0,0,0,0,0
2016,175722,Academy of Hair Design-Grenada,1,Branch Campus,23,0,0,,0,0,,0,0,0,0,0,0,0
2016,374316,Academy of Hair Design-Jackson,1,Main Campus,81,0,0,,0,0,,0,0,0,0,0,0,0
2016,447449,Academy of Hair Design-Jasper,1,Main Campus,38,0,0,,0,0,,0,0,0,0,0,0,0
2016,181880,Academy of Hair Design-Las Vegas,1,Main Campus,222,0,0,,0,0,,0,0,0,0,0,1,0
2016,434274,Academy of Hair Design-Lufkin,1,Main Campus,82,0,0,,0,0,,0,0,0,0,0,0,0
2016,455929,Academy of Hair Design-Oklahoma City,1,Main Campus,57,0,0,,0,0,,0,0,0,0,0,0,0
2016,382461,Academy of Hair Design-Pearl,1,Main Campus,44,0,0,,0,0,,0,0,0,0,0,0,0
2016,451334,Academy of Hair Design-Springfield,1,Academy of Hair Design-Springfield,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,451334,Academy of Hair Design-Springfield,2,Academy of Hair Design-Austin,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,451334,Academy of Hair Design-Springfield,3,BeVelle Barber School,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,376446,Academy of Hair Technology,1,Main Campus,92,0,0,,0,0,,0,0,0,0,0,0,0
2016,482185,Academy of Interactive Entertainment,1,Seattle Campus,129,0,0,,0,0,,0,0,0,0,0,0,0
2016,487658,Academy of Interactive Entertainment,1,Main Campus,80,0,0,,0,0,,0,0,0,0,0,0,0
2016,451051,Academy of Massage and Bodywork,1,Academy of Massage and Bodywork,73,0,0,,0,0,,0,0,0,0,0,0,0
2016,449454,Academy of Natural Therapy Inc,1,Main Campus,52,0,0,,0,0,,0,0,0,0,0,0,0
2016,486619,Academy of Professional Cosmetology,1,Main Campus,65,0,0,,0,0,,0,0,0,0,0,0,0
2016,107293,Academy of Salon and Spa,1,Mellie's Inc. - Academy of Salon & Spa,73,0,0,,0,0,,0,0,0,0,0,0,0
2016,480879,Academy of Salon Professionals,1,Main Campus,38,0,0,,0,0,,0,0,0,0,1,0,0
2016,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,28,0,0,,0,0,,0,0,0,0,0,0,0
2016,461342,Acaydia School of Aesthetics,1,Main Campus,76,0,0,,0,0,,0,0,0,0,0,0,0
2016,483708,Access Careers,1,ACCESS CAREERS,13,0,0,,0,0,,0,0,0,0,0,0,0
2016,449676,Ace Computer Training Center,1,Ace Institute of Technology,233,0,0,,0,0,,0,0,0,0,0,0,0
2016,449676,Ace Computer Training Center,2,Ace Institute of Technology - Extension Campus,233,0,0,,0,0,,0,0,0,0,0,0,0
2016,480736,Ace Cosmetology and Barber Training Center,1,Ace Cosmetology & Barber Training Center,36,0,0,,0,0,,0,0,0,0,2,0,0
2016,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,91,0,0,,0,0,,0,0,0,0,0,0,0
2016,126182,Adams State University,1,Adams State University,3370,0,0,,2,0,,0,0,0,0,5,1,0
2016,188429,Adelphi University,1,Main Campus,7687,0,0,,6,1,,0,0,0,0,1,0,0
2016,188429,Adelphi University,2,Adelphi- Manhattan Center,7687,0,0,,0,0,,0,0,0,0,0,0,0
2016,188429,Adelphi University,4,Adelphi- Hudson Valley Center,7687,0,0,,0,0,,0,0,0,0,0,0,0
2016,188429,Adelphi University,5,Hauppauge Center,7687,0,0,,0,0,,0,0,0,0,0,0,0
2016,188429,Adelphi University,6,Sayville Center,7687,0,0,,0,0,,0,0,0,0,0,0,0
2016,188438,Adirondack Community College,1,Main Campus,3776,0,0,,2,1,,0,0,1,1,5,0,0
2016,374024,Adler Graduate School,1,Main Campus,298,0,0,,0,0,,0,0,0,0,0,0,0
2016,142832,Adler University,1,Chicago Campus,1099,0,0,,0,0,,0,0,0,0,0,0,0
2016,142832,Adler University,2,Vancouver Campus,1099,0,0,,0,0,,0,0,0,0,2,0,0
2016,168528,Adrian College,1,Main Campus,1684,0,0,,2,0,,0,0,2,0,37,1,0
2016,262369,Adrian's College of Beauty Turlock,1,Adrians Beauty College of Turlock,96,0,0,,0,0,,0,0,0,0,0,0,0
2016,203030,Adult and Community Education-Hudson,1,Main Campus,113,0,0,,0,0,,0,0,0,0,0,0,0
2016,183983,Adult and Continuing Education-BCTS,1,Main Campus,60,0,0,,0,0,,0,0,0,0,0,0,0
2016,183983,Adult and Continuing Education-BCTS,3,Bergen County Vocational High School,60,0,0,,0,0,,0,0,0,0,0,0,0
2016,400187,Advance Beauty College,1,Main Campus,389,0,0,,0,0,,0,0,0,0,0,1,0
2016,400187,Advance Beauty College,2,Branch Campus,389,0,0,,0,0,,0,0,0,0,0,0,0
2016,479974,Advance Beauty Techs Academy,1,Main Campus,97,0,0,,0,0,,0,0,0,0,0,0,0
2016,444334,Advance Science Institute,1,Advance Science College,22,0,0,,0,0,,0,0,0,0,0,0,0
2016,437608,Advanced Barber College and Hair Design,1,Main Campus,223,0,0,,0,0,,0,0,0,0,0,0,0
2016,458052,Advanced Beauty College,1,Advanced Beauty College,37,0,0,,0,0,,0,0,0,0,0,0,0
2016,480019,Advanced Career Institute,1,Main Campus,325,0,0,,0,0,,0,0,0,0,0,0,0
2016,444343,Advanced College,1,ADVANCED COLLEGE,100,0,0,,0,0,,0,0,0,0,0,0,0
2016,461786,Advanced College of Cosmetology,1,Main Campus,32,0,0,,0,0,,0,0,0,0,0,0,0
2016,481234,Advanced Computing Institute,1,Main Campus,271,0,0,,0,0,,0,0,0,0,0,0,0
2016,383172,Advanced Technical Centers,1,Main Campus,42,0,0,,0,0,,0,0,0,0,0,0,0
2016,231411,Advanced Technology Institute,1,Advanced Technology Institute - Virginia Beach,606,0,0,,0,0,,0,0,0,0,0,0,0
2016,231411,Advanced Technology Institute,2,ATI - Virginia Beach Airport Facility,606,0,0,,0,0,,0,0,0,0,0,0,0
2016,231411,Advanced Technology Institute,3,ATI - Commercial Driving Facility,606,0,0,,0,0,,0,0,0,0,0,0,0
2016,444361,Advanced Training Associates,1,Main Campus,98,0,0,,0,0,,0,0,0,0,0,0,0
2016,461430,Advanced Training Institute,1,Main Campus,442,0,0,,0,0,,0,0,0,0,0,0,0
2016,456001,Advanced Welding Institute,1,Main Campus,38,0,0,,0,0,,0,0,0,0,0,0,0
2016,456001,Advanced Welding Institute,2,Advanced Welding Institute/ Eagle River,38,0,0,,0,0,,0,0,0,0,0,0,0
2016,133872,Adventist University of Health Sciences,1,Main Campus,1912,0,0,,0,0,,0,0,1,17,7,2,0
2016,133872,Adventist University of Health Sciences,2,Adventist University of Health Sciences-Denver,1912,0,0,,0,0,,0,0,0,0,0,0,0
2016,205391,Advertising Art Educational Services DBA School of Advertising Art,1,Main Campus,194,0,0,,0,0,,0,0,0,0,0,0,0
2016,429012,Aerosim Flight Academy,1,L3 CTS Airline Academy,439,0,0,,0,0,,0,0,0,0,0,0,0
2016,476878,Aesthetic Science Institute,1,Main Campus,35,0,0,,0,0,,0,0,0,0,0,0,0
2016,161651,Aesthetics Institute of Cosmetology,1,Main Campus,61,0,0,,0,0,,0,0,0,0,0,0,0
2016,138600,Agnes Scott College,1,Main Campus,927,0,0,,0,0,,0,0,0,0,5,0,0
2016,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1924,0,0,,0,1,,0,0,0,0,0,0,0
2016,134811,AI Miami International University of Art and Design,2,The Art Institute of Tampa,1924,0,0,,0,0,,0,0,0,0,0,0,0
2016,457998,Aiken School of Cosmetology,1,Aiken School of Cosmetology and Barbering,31,0,0,,0,0,,0,0,0,0,0,0,0
2016,217615,Aiken Technical College,1,Main Campus,2459,0,0,,0,0,,0,0,0,0,0,0,0
2016,419147,Ailano School of Cosmetology,1,Main Campus,23,0,0,,0,0,,0,0,0,0,0,0,0
2016,126207,Aims Community College,1,Greeley Campus,5652,0,0,,0,0,,0,0,0,0,0,0,0
2016,126207,Aims Community College,2,Aims Community College - Loveland Campus,5652,0,0,,0,0,,0,0,0,0,0,0,0
2016,126207,Aims Community College,3,Aims Community College - Fort Lupton Campus,5652,0,0,,0,0,,0,0,0,0,0,0,0
2016,126207,Aims Community College,4,Aims Automotive Technology Center-Windsor,5652,0,0,,0,0,,0,0,0,0,0,0,0
2016,200785,Akron Institute of Herzing University,1,Main Campus,478,0,0,,0,0,,0,0,0,0,0,0,0
2016,200828,Akron School of Practical Nursing,1,Akron School of Practical Nursing,61,0,0,,0,0,,0,0,0,0,0,1,0
2016,100654,Alabama A & M University,1,Main Campus,5859,0,0,,1,0,,0,0,1,0,4,0,0
2016,483975,Alabama College of Osteopathic Medicine,1,Main Campus,605,0,0,,0,0,,0,0,0,0,0,0,0
2016,101949,Alabama Southern Community College,1,Main Campus,1362,0,0,,0,0,,0,0,0,0,0,0,0
2016,101949,Alabama Southern Community College,2,THOMASVILLE CAMPUS,1362,0,0,,0,0,,0,0,0,0,0,0,0
2016,101949,Alabama Southern Community College,3,GILBERTOWN CAMPUS,1362,0,0,,0,0,,0,0,0,0,0,0,0
2016,101949,Alabama Southern Community College,4,JACKSON CAMPUS,1362,0,0,,0,0,,0,0,0,0,0,0,0
2016,371034,Alabama State College of Barber Styling,1,Alabama state College of Barber Styling,13,0,0,,0,0,,0,0,0,0,0,0,0
2016,100724,Alabama State University,1,Main Campus,5318,0,0,,0,0,,0,0,3,3,12,0,0
2016,199786,Alamance Community College,1,Main Campus,4336,0,0,,0,0,,0,0,0,0,0,1,0
2016,199786,Alamance Community College,2,Dillingham Center,4336,0,0,,0,0,,0,0,0,0,0,0,0
2016,482981,Alamo City Barber College,1,Main Campus,178,0,0,,0,0,,0,0,0,0,0,0,0
2016,102580,Alaska Bible College,1,Main Campus,50,0,0,,0,0,,0,0,0,0,0,0,0
2016,103501,Alaska Career College,1,Main Campus,424,0,0,,0,0,,0,0,2,0,0,1,0
2016,442523,Alaska Christian College,1,Alaska Christian College,79,0,0,,0,0,,0,0,0,0,0,0,0
2016,102669,Alaska Pacific University,1,Main Campus,541,0,0,,0,0,,0,0,0,0,1,1,0
2016,418038,Albany BOCES-Adult Practical Nursing Program,1,Capital Region Career and Technical School- Albany,132,0,0,,0,0,,0,0,0,0,0,0,0
2016,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1408,0,0,,0,0,,0,0,0,1,0,0,0
2016,188526,Albany College of Pharmacy and Health Sciences,2,Vermont Campus,1408,0,0,,0,0,,0,0,0,0,0,0,0
2016,188535,Albany Law School,1,Main Campus,395,0,0,,0,0,,0,0,0,0,0,0,0
2016,188580,Albany Medical College,1,Albany Medical College,822,0,0,,0,2,,0,0,1,5,1,0,0
2016,138716,Albany State University,1,Albany State University,3041,0,0,,2,3,,0,0,0,0,3,0,0
2016,138682,Albany Technical College,1,Albany Technical College,3251,0,0,,0,0,,0,0,0,0,0,0,0
2016,417178,Albert I Prince Technical High School,1,Albert I Prince Regional Vocational Technical Sch,38,0,0,,0,0,,0,0,0,0,0,0,0
2016,128498,Albertus Magnus College,1,Main Campus,1555,0,0,,1,0,,0,0,0,1,5,0,0
2016,168546,Albion College,1,Main Campus,1418,0,0,,6,3,,0,0,1,1,5,0,0
2016,210571,Albright College,1,ALBRIGHT COLLEGE,2318,0,0,,5,0,,0,0,0,0,10,1,0
2016,210571,Albright College,2,Bethlehem Campus,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,3,Harrisburg Campus,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,4,Lancaster Campus,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,5,Blue Bell Campus,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,6,Allentown Campus,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,7,Pottstown Campus,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,8,Delaware County,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,9,Phoenixville Campus,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,210571,Albright College,11,Carbon - Schuylkill,2318,0,0,,0,0,,0,0,0,0,0,0,0
2016,175342,Alcorn State University,1,Main Campus,3420,0,0,,0,0,,0,0,4,1,1,1,3
2016,175342,Alcorn State University,2,Natchez Campus,3420,0,0,,0,0,,0,0,0,0,0,0,0
2016,175342,Alcorn State University,3,Vicksburg Mississippi,3420,0,0,,0,0,,0,0,0,0,0,0,0
2016,237118,Alderson Broaddus University,1,Main Campus,1052,0,0,,2,0,,0,1,0,1,13,0,0
2016,476735,Alexander Academy,1,Main Campus,74,0,0,,0,0,,0,0,0,0,0,0,0
2016,483425,Alexander Paul Institute of Hair Design,1,Main Campus,35,0,0,,0,0,,0,0,0,0,0,0,0
2016,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,29,0,0,,0,0,,0,0,0,0,0,0,0
2016,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2689,0,0,,0,0,,0,0,0,0,0,0,0
2016,188641,Alfred University,1,Main Campus,2390,0,0,,2,2,,0,0,0,0,1,0,1
2016,393524,Alhambra Beauty College,1,ALHAMBRA BEAUTY COLLEGE,89,0,0,,0,0,,0,0,0,0,0,0,0
2016,487995,Alhambra Medical University,1,Main Campus,132,0,0,,0,0,,0,0,0,0,0,0,0
2016,156189,Alice Lloyd College,1,Main Campus,605,0,0,,0,0,,0,0,0,0,2,0,0
2016,459125,All Beauty College,1,Main Campus,18,0,0,,0,0,,0,0,0,0,0,0,0
2016,485306,All Beauty College,1,Kingman Campus,39,0,0,,0,0,,0,0,0,0,0,0,0
2016,486868,All Beauty College,1,Main Campus,21,0,0,,0,0,,0,0,0,0,0,0,0
2016,474997,All-State Career School-Allied Health Campus,1,Allied Health Campus,378,0,0,,0,0,,0,0,0,0,0,0,0
2016,210599,All-State Career School-Lester,1,Main Campus,297,0,0,,0,0,,0,0,0,0,0,0,0
2016,418658,All-State Career School-Pittsburgh,2,All-State Career-Pittsburgh,231,0,0,,0,0,,0,0,0,0,0,0,0
2016,373784,All-State Career-Baltimore,1,All-State Career,558,0,0,,0,0,,0,0,0,0,0,0,0
2016,108807,Allan Hancock College,1,Santa Maria,12012,0,0,,0,0,,0,0,0,0,2,0,0
2016,108807,Allan Hancock College,2,Lompoc Valley Center,12012,0,0,,0,0,,0,0,0,0,0,0,0
2016,161688,Allegany College of Maryland,1,Main Campus,2930,0,0,,0,0,,0,0,1,0,4,0,0
2016,210669,Allegheny College,1,Main Campus,1920,0,0,,11,4,,0,0,0,2,2,0,0
2016,200873,Allegheny Wesleyan College,1,Main Campus,79,0,0,,0,0,,0,0,0,0,0,0,0
2016,152798,Allen College,1,Main Campus,620,0,0,,0,0,,0,0,0,3,1,2,0
2016,154642,Allen County Community College,1,Main Campus,2379,0,0,,0,0,,0,0,0,0,0,0,0
2016,154642,Allen County Community College,2,Allen County Community Collge - Burlingame Campus,2379,0,0,,0,0,,0,0,0,0,0,0,0
2016,188650,Allen School-Brooklyn,1,Brooklyn Campus,349,0,0,,0,0,,0,0,0,0,0,0,0
2016,415987,Allen School-Jamaica,1,Main Campus,289,0,0,,0,0,,0,0,0,0,0,0,0
2016,469610,Allen School-Phoenix,1,Branch Campus - Allen School Phoenix,483,0,0,,0,0,,0,0,0,0,0,0,0
2016,217624,Allen University,1,Main Campus,600,0,0,,0,0,,0,0,0,0,1,0,0
2016,483850,Alliance Computing Solutions,1,Main Campus,7,0,0,,0,0,,0,0,0,0,0,0,0
2016,110468,Alliant International University-San Diego,1,San Diego Campus,4003,0,0,,0,0,,0,0,0,0,3,0,0
2016,110468,Alliant International University-San Diego,2,Alliant International University - Fresno,4003,0,0,,0,0,,0,0,1,0,1,0,0
2016,110468,Alliant International University-San Diego,3,Alliant International University - Alhambra,4003,0,0,,0,0,,0,0,0,0,2,0,0
2016,110468,Alliant International University-San Diego,4,Alliant International University - San Francisco,4003,0,0,,0,0,,0,0,0,0,0,0,0
2016,110468,Alliant International University-San Diego,5,Alliant University - Irvine,4003,0,0,,0,0,,0,0,0,0,0,0,0
2016,110468,Alliant International University-San Diego,6,Alliant University - Sacramento,4003,0,0,,0,0,,0,0,0,0,0,0,0
2016,110468,Alliant International University-San Diego,8,San Fransisco Law School,4003,0,0,,0,0,,0,0,0,0,1,0,0
2016,110468,Alliant International University-San Diego,9,Oakland PCS,4003,0,0,,0,0,,0,0,0,0,0,0,0
2016,461111,Allstate Hairstyling & Barber College,1,Main Campus,31,0,0,,0,0,,0,0,0,0,0,0,0
2016,168591,Alma College,1,Main Campus,1451,0,0,,3,8,,0,0,0,0,9,0,1
2016,168607,Alpena Community College,1,Main Campus,1536,0,0,,0,0,,0,0,0,0,0,0,0
2016,210748,Altoona Beauty School Inc,1,Main Campus,45,0,0,,0,0,,0,0,0,0,0,0,0
2016,210775,Alvernia University,1,Main Campus,2872,0,0,,1,0,,0,0,0,0,0,0,2
2016,238193,Alverno College,1,Alverno College,2017,0,0,,0,0,,0,0,0,2,0,3,0
2016,222567,Alvin Community College,1,Alvin Community College,5677,0,0,,0,0,,0,0,0,0,1,0,0
2016,439969,AM College LLC,1,Main Campus,154,0,0,,0,0,,0,0,0,0,0,0,0
2016,222576,Amarillo College,1,Washington Street Campus,10195,0,0,,0,0,,0,0,0,0,0,1,0
2016,222576,Amarillo College,2,Amarillo College East Campus,10195,0,0,,0,0,,0,0,0,0,0,0,0
2016,222576,Amarillo College,3,Amarillo College West Campus,10195,0,0,,0,0,,0,0,0,0,0,0,0
2016,222576,Amarillo College,4,Amarillo College Polk street Campus,10195,0,0,,0,0,,0,0,0,0,0,0,0
2016,222576,Amarillo College,5,Amarillo College Community Link,10195,0,0,,0,0,,0,0,0,0,0,0,0
2016,222576,Amarillo College,6,Moore County Campus,10195,0,0,,0,0,,0,0,0,0,0,0,0
2016,222576,Amarillo College,7,Amarillo College Hereford Campus,10195,0,0,,0,0,,0,0,0,0,0,0,0
2016,222628,Amberton University,1,Main Campus,1327,0,0,,0,0,,0,0,0,0,0,0,0
2016,476771,Ambiance Beauty & Barber Academy Inc,1,Main Campus,40,0,0,,0,0,,0,0,0,0,0,0,0
2016,457527,Ambria College of Nursing,1,Main Campus,366,0,0,,0,0,,0,0,0,0,0,0,0
2016,188687,American Academy McAllister Institute of Funeral Service,1,Main Campus,487,0,0,,0,0,,0,0,0,0,0,0,0
2016,446002,American Academy of Acupuncture and Oriental Medicine,1,Main Campus,88,0,0,,0,0,,0,0,0,0,0,0,0
2016,142887,American Academy of Art,1,Main Campus,297,0,0,,0,0,,0,0,0,0,0,0,0
2016,457396,American Academy of Cosmetology,1,Main Campus,73,0,0,,0,0,,0,0,0,0,0,0,0
2016,487630,American Academy of Cosmetology-Delray Beach,1,The Salon Professional Academy - Delray Beach,25,0,0,,0,0,,0,0,0,0,0,0,0
2016,108852,American Academy of Dramatic Arts-Los Angeles,1,Main Campus,303,0,0,,0,0,,0,0,0,0,0,0,0
2016,188678,American Academy of Dramatic Arts-New York,1,Main Campus,310,0,0,,0,0,,0,0,0,0,0,0,0
2016,481164,American Academy of Personal Training,1,AMERICAN ACADEMY OF PERSONAL TRAINING,124,0,0,,0,0,,0,0,0,0,0,0,0
2016,487144,American Academy of Personal Training-Boston Campus,1,Boston Campus,42,0,0,,0,0,,0,0,0,0,0,0,0
2016,444370,American Advanced Technicians Institute,1,Main Campus,67,0,0,,0,0,,0,0,0,0,0,0,0
2016,219505,American Baptist College,1,American Baptist College,139,0,0,,0,0,,0,0,0,0,0,0,0
2016,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,56,0,0,,0,0,,0,0,0,0,0,0,0
2016,459541,American Beauty Academy,1,Main Campus,18,0,0,,0,0,,0,0,0,0,0,0,0
2016,489247,American Beauty Academy-Murray Campus,1,Main Campus,36,0,0,,0,0,,0,0,0,0,1,0,0
2016,108977,American Beauty College,1,Main Campus,126,0,0,,0,0,,0,0,0,0,0,0,0
2016,189477,American Beauty School,1,Main Campus,168,0,0,,0,0,,0,0,0,0,0,0,0
2016,206783,American Broadcasting School-Oklahoma City,1,Main Campus,23,0,0,,0,0,,0,0,0,0,0,0,0
2016,441052,American Career College-Anaheim,1,Orange County,1067,0,0,,0,0,,0,0,0,0,0,0,0
2016,481854,American Career College-Long Beach,1,Long Beach,479,0,0,,0,0,,0,0,0,0,1,0,0
2016,109040,American Career College-Los Angeles,1,Los Angeles,1315,0,0,,0,0,,0,0,0,0,0,0,0
2016,439905,American Career College-Lynwood,1,Lynwood,321,0,0,,0,0,,0,0,0,0,1,1,0
2016,447768,American Career College-Ontario,1,Ontario,1425,0,0,,0,0,,0,0,0,0,0,0,0
2016,461005,American College for Medical Careers,1,Main Campus,535,0,0,,0,0,,0,0,0,0,0,0,0
2016,429085,American College of Acupuncture and Oriental Med,1,Main Campus,134,0,0,,0,0,,0,0,0,0,0,0,0
2016,486169,American College of Barbering,1,Main Campus,24,0,0,,0,0,,0,0,0,0,0,0,0
2016,179229,American College of Hair Design Inc,1,Main Campus,26,0,0,,0,0,,0,0,0,0,0,0,0
2016,153588,American College of Hairstyling-Des Moines,1,Main Campus,24,0,0,,0,0,,0,0,0,0,0,1,0
2016,422835,American College of Healthcare,1,AMERICAN COLLEGE OF HEALTHCARE,167,0,0,,0,0,,0,0,0,0,0,0,0
2016,483009,American College of Healthcare,1,American College of Healthcare,149,0,0,,0,0,,0,0,0,0,1,0,0
2016,109086,American Conservatory Theater,1,Main Campus,54,0,0,,0,0,,0,0,0,0,0,0,0
2016,241146,American Educational College,1,Main Campus,1166,0,0,,0,0,,0,0,0,0,0,0,0
2016,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,338,0,0,,0,0,,0,0,0,0,0,0,0
2016,153463,American Hair Academy,1,American Hair Academy,28,0,0,,0,0,,0,0,0,0,0,0,0
